system.cpu|system_lag0,system.cpu|system_lag1,system.cpu|system_lag2,system.cpu|system_lag3
0.24978483333333332,0.2512562666666666,0.167924,0.08185869999999991
0.08480480000000001,0.24978483333333332,0.2512562666666666,0.167924
0.0008438666666667297,0.08480480000000001,0.24978483333333332,0.2512562666666666
0.25083436666666664,0.0008438666666667297,0.08480480000000001,0.24978483333333332
0.08311280000000003,0.25083436666666664,0.0008438666666667297,0.08480480000000001
0.08522566666666669,0.08311280000000003,0.25083436666666664,0.0008438666666667297
0.2516761,0.08522566666666669,0.08311280000000003,0.25083436666666664
0.24998410000000001,0.2516761,0.08522566666666669,0.08311280000000003
0.0006296999999999923,0.24998410000000001,0.2516761,0.08522566666666669
0.08312130000000002,0.0006296999999999923,0.24998410000000001,0.2516761
0.16876046666666666,0.08312130000000002,0.0006296999999999923,0.24998410000000001
0.0006328999999999918,0.16876046666666666,0.08312130000000002,0.0006296999999999923
0.4172900666666666,0.0006328999999999918,0.16876046666666666,0.08312130000000002
0.1698152666666666,0.4172900666666666,0.0006328999999999918,0.16876046666666666
0.08227959999999997,0.1698152666666666,0.4172900666666666,0.0006328999999999918
0.16708436666666668,0.08227959999999997,0.1698152666666666,0.4172900666666666
0.16792609999999997,0.16708436666666668,0.08227959999999997,0.1698152666666666
0.08249789999999997,0.16792609999999997,0.16708436666666668,0.08227959999999997
0.08354220000000001,0.08249789999999997,0.16792609999999997,0.16708436666666668
0.08311280000000003,0.08354220000000001,0.08249789999999997,0.16792609999999997
0.0052742666666666755,0.08311280000000003,0.08354220000000001,0.08249789999999997
0.0,0.0052742666666666755,0.08311280000000003,0.08354220000000001
0.0008502666666666547,0.0,0.0052742666666666755,0.08311280000000003
0.0021256666666666924,0.0008502666666666547,0.0,0.0052742666666666755
0.0018986999999999938,0.0021256666666666924,0.0008502666666666547,0.0
0.0008417333333333351,0.0018986999999999938,0.0021256666666666924,0.0008502666666666547
0.16792609999999997,0.0008417333333333351,0.0018986999999999938,0.0021256666666666924
0.0006360999999999913,0.16792609999999997,0.0008417333333333351,0.0018986999999999938
0.0,0.0006360999999999913,0.16792609999999997,0.0008417333333333351
0.08396306666666668,0.0,0.0006360999999999913,0.16792609999999997
0.0006329000000000103,0.08396306666666668,0.0,0.0006360999999999913
0.08417190000000001,0.0006329000000000103,0.08396306666666668,0.0
0.08396303333333337,0.08417190000000001,0.0006329000000000103,0.08396306666666668
0.1675042,0.08396303333333337,0.08417190000000001,0.0006329000000000103
0.08291250000000001,0.1675042,0.08396303333333337,0.08417190000000001
0.16666350000000005,0.08291250000000001,0.1675042,0.08396303333333337
0.16813389999999998,0.16666350000000005,0.08291250000000001,0.1675042
0.08670666666666664,0.16813389999999998,0.16666350000000005,0.08291250000000001
0.0,0.08670666666666664,0.16813389999999998,0.16666350000000005
0.08227640000000003,0.0,0.08670666666666664,0.16813389999999998
0.2537910666666667,0.08227640000000003,0.0,0.08670666666666664
0.0018986999999999938,0.2537910666666667,0.08227640000000003,0.0
0.2514651,0.0018986999999999938,0.2537910666666667,0.08227640000000003
0.0854409,0.2514651,0.0018986999999999938,0.2537910666666667
0.24622786666666666,0.0854409,0.2514651,0.0018986999999999938
0.08396303333333328,0.24622786666666666,0.0854409,0.2514651
0.08248309999999996,0.08396303333333328,0.24622786666666666,0.0854409
0.08104220000000002,0.08248309999999996,0.08396303333333328,0.24622786666666666
0.0016834666666666702,0.08104220000000002,0.08248309999999996,0.08396303333333328
0.16792399999999996,0.0016834666666666702,0.08104220000000002,0.08248309999999996
0.0010495333333333523,0.16792399999999996,0.0016834666666666702,0.08104220000000002
0.1666645666666667,0.0010495333333333523,0.16792399999999996,0.0016834666666666702
0.16708440000000002,0.1666645666666667,0.0010495333333333523,0.16792399999999996
0.0,0.16708440000000002,0.1666645666666667,0.0010495333333333523
0.08187236666666668,0.0,0.16708440000000002,0.1666645666666667
0.0008395999999999404,0.08187236666666668,0.0,0.16708440000000002
0.1631182,0.0008395999999999404,0.08187236666666668,0.0
0.1693839,0.1631182,0.0008395999999999404,0.08187236666666668
0.08311919999999995,0.1693839,0.1631182,0.0008395999999999404
0.33187866666666666,0.08311919999999995,0.1693839,0.1631182
0.25083436666666664,0.33187866666666666,0.08311919999999995,0.1693839
0.08144416666666665,0.25083436666666664,0.33187866666666666,0.08311919999999995
0.16666666666666666,0.08144416666666665,0.25083436666666664,0.33187866666666666
0.33082703333333335,0.16666666666666666,0.08144416666666665,0.25083436666666664
0.2495812333333333,0.33082703333333335,0.16666666666666666,0.08144416666666665
0.24874056666666663,0.2495812333333333,0.33082703333333335,0.16666666666666666
0.33250209999999997,0.24874056666666663,0.2495812333333333,0.33082703333333335
0.0837521,0.33250209999999997,0.24874056666666663,0.2495812333333333
0.0004219000000000121,0.0837521,0.33250209999999997,0.24874056666666663
0.41708229999999996,0.0004219000000000121,0.0837521,0.33250209999999997
0.08375206666666668,0.41708229999999996,0.0004219000000000121,0.0837521
0.16499786666666666,0.08375206666666668,0.41708229999999996,0.0004219000000000121
0.41582913333333343,0.16499786666666666,0.08375206666666668,0.41708229999999996
0.16750419999999996,0.41582913333333343,0.16499786666666666,0.08375206666666668
0.08124580000000003,0.16750419999999996,0.41582913333333343,0.16499786666666666
0.08375206666666664,0.08124580000000003,0.16750419999999996,0.41582913333333343
0.1687604666666667,0.08375206666666664,0.08124580000000003,0.16750419999999996
0.08375209999999993,0.1687604666666667,0.08375206666666664,0.08124580000000003
0.1675041666666667,0.08375209999999993,0.1687604666666667,0.08375206666666664
0.08416876666666666,0.1675041666666667,0.08375209999999993,0.1687604666666667
0.16750416666666668,0.08416876666666666,0.1675041666666667,0.08375209999999993
0.00021096666666662692,0.16750416666666668,0.08416876666666666,0.1675041666666667
0.08145883333333333,0.00021096666666662692,0.16750416666666668,0.08416876666666666
0.1675041666666666,0.08145883333333333,0.00021096666666662692,0.16750416666666668
0.08438709999999994,0.1675041666666666,0.08145883333333333,0.00021096666666662692
0.08395263333333343,0.08438709999999994,0.1675041666666666,0.08145883333333333
0.08375210000000004,0.08395263333333343,0.08438709999999994,0.1675041666666666
0.25146509999999994,0.08375210000000004,0.08395263333333343,0.08438709999999994
0.004177266666666624,0.25146509999999994,0.08375210000000004,0.08395263333333343
0.0829061000000001,0.004177266666666624,0.25146509999999994,0.08375210000000004
